date,open,high,low,close,volume,amount,turn
2021-05-21,18.17408487,18.21378795,17.4693552,17.5686129,22675238,405695789.74,1.841100
2021-05-24,17.51898405,17.80683138,17.49913251,17.61824175,15869615,281623350.41,1.288500
2021-05-25,17.68772214,18.63067029,17.4693552,18.3626745,41136900,754364528.72,3.340100
2021-05-26,18.43215489,18.88874031,18.24356526,18.40237758,39801422,743810869.52,3.231600
2021-05-27,18.44208066,18.51156105,18.1641591,18.20386218,24409980,450507983.92,1.981900
2021-05-28,18.22371372,18.64059606,18.13438179,18.44208066,25058136,464498825.39,2.034600
2021-05-31,18.49170951,18.73985376,18.1641591,18.63067029,30626449,570658562.99,2.486700
2021-06-01,18.4619322,18.62074452,18.21378795,18.29319411,25520332,472388618.59,2.072100
2021-06-02,18.0649014,18.35274873,17.7671283,17.80683138,23411411,424203172.4,1.900900
2021-06-03,17.70757368,17.99542101,17.6678706,17.72742522,15295876,275110560.76,1.241900
2021-06-04,17.57853867,17.91601485,17.57853867,17.7671283,16436242,294097124.43,1.334500
2021-06-07,17.84653446,18.33289719,17.83660869,18.33289719,25677643,466794376.43,2.084900
2021-06-08,18.37260027,19.04755263,18.10460448,19.03762686,49209212,922458652.78,3.995500
2021-06-09,19.06740417,19.23614226,18.62074452,18.77955684,35858429,682725389.47,2.911500
2021-06-10,18.79940838,18.94829493,18.52148682,18.87881454,27500002,519089834.91,2.232800
2021-06-11,18.9582207,18.99792378,18.15423333,18.24356526,30732371,570604793.13,2.495300
2021-06-15,18.21378795,18.48178374,17.90608908,18.2634168,18586393,342450000.66,1.509100
2021-06-16,18.21378795,18.49170951,17.89616331,18.03512409,18180483,332635473.81,1.476100
2021-06-17,18.1641591,18.4619322,17.9656437,18.23363949,18001992,329178897.86,1.461700
2021-06-18,18.24356526,18.80933415,18.21378795,18.68029914,30722977,575231677.87,2.494500
2021-06-21,18.69022491,19.10710725,18.47185797,19.06740417,42457071,805630605.71,3.447300
2021-06-22,19.18651341,19.19643918,18.62074452,18.7597053,30549406,579914135.26,2.480400
2021-06-23,18.80933415,19.13688456,18.59096721,18.99792378,31532114,598929977.97,2.560200
2021-06-24,18.9582207,19.33539996,18.71007645,18.7597053,27355092,523166291.38,2.221100
2021-06-25,18.73985376,18.858963,18.3626745,18.64059606,27973123,523783187.77,2.271300
2021-06-28,18.65052183,19.11703302,18.64059606,19.09718148,31216319,597192091.02,2.534600
2021-06-29,19.13688456,19.30562265,18.63067029,18.6604476,27090277,516834364.07,2.199600
2021-06-30,18.6604476,18.77955684,18.39245181,18.72992799,22258616,416380392.66,1.807300
2021-07-01,18.79940838,18.91851762,17.90608908,17.90608908,33997446,622241112.32,2.760400
2021-07-02,17.77705407,17.77705407,17.11202748,17.1715821,28218780,493370925.63,2.291200
2021-07-05,17.23113672,17.36017173,16.95321516,17.06239863,19996029,344692251.98,1.623600
2021-07-06,17.05247286,17.20135941,16.91351208,17.1715821,13309348,228812129.71,1.080600
2021-07-07,17.16165633,17.5686129,17.01276978,17.31054288,17857463,311522175.75,1.449900
2021-07-08,17.27076519,17.82756591,17.2011651,17.57899416,23637088,419232642.06,1.919200
2021-07-09,17.4994512,17.68836573,17.31053667,17.47956546,14573914,255901748.9,1.183300
2021-07-12,17.57899416,18.01648044,17.43979398,17.93693748,22110374,395194058.46,1.795200
2021-07-13,17.9965947,18.17556636,17.70825147,17.92699461,18198510,328520625.1,1.477600
2021-07-14,17.92699461,17.93693748,17.53922268,17.57899416,13725669,243867198.3,1.114400
2021-07-15,17.47956546,17.74802295,17.38013676,17.58893703,12591824,222225683.64,1.022400
2021-07-16,17.55910842,18.45396672,17.46962259,18.15568062,32875934,597930545.11,2.669300
2021-07-19,18.41419524,18.45396672,18.04630905,18.37442376,27882627,512401987.93,2.263900
2021-07-20,18.27499506,19.0903104,18.0960234,18.9908817,49534742,933554243.06,4.021900
2021-07-21,18.92128161,19.15991049,18.84173865,19.02071031,35838093,685105871.13,2.909800
2021-07-22,18.97099596,19.4880252,18.74230995,19.1897391,35381331,682144821.02,2.872800
2021-07-23,19.22951058,19.54768242,18.85168152,19.26928206,39133133,755914799.8,3.177400
2021-07-26,19.23945345,20.34311202,19.16985336,19.54768242,68582981,1363292142.14,5.568500
2021-07-27,19.2891678,20.20391184,18.97099596,19.56756816,59075626,1163785502.77,4.796600
2021-07-28,19.14002475,19.3885965,18.01648044,18.44402385,53754464,999572647.5,4.364500
2021-07-29,18.67270986,19.10025327,18.2948808,18.97099596,41586091,786204419.07,3.376500
2021-07-30,18.90139587,19.6868826,18.54345255,19.55762529,44336482,859057640.34,3.599900
2021-08-02,19.4880252,20.9794557,19.44825372,20.86014126,75970922,1567118245.21,6.168400
2021-08-03,20.96951283,21.22802745,20.56185516,20.70105534,60852480,1274938968.21,4.940900
2021-08-04,20.54196942,20.9794557,20.43259785,20.73088395,45271431,942634247.05,3.675800
2021-08-05,20.7805983,21.874314,20.7805983,21.40699911,72563484,1562169556.35,5.891700
2021-08-06,21.72517095,23.41545885,21.31751328,22.79900091,78829507,1765510876.12,6.400500
2021-08-09,22.6697436,23.21660145,22.33168602,22.9680297,64900438,1490437344.37,5.269500
2021-08-10,22.73934369,24.11145975,22.62997212,23.04757266,73362504,1724613562.34,5.956600
2021-08-11,22.9680297,23.2663158,22.1726001,22.45100046,62529241,1424568341.73,5.077000
2021-08-12,22.59020064,22.71945795,21.70528521,22.1726001,51106315,1135226648.95,4.149500
2021-08-13,22.21237158,22.56037203,22.09305714,22.30185741,40083837,899730722.22,3.253600
2021-08-16,22.31180028,22.43111472,21.3771705,21.59591364,36394429,798239941.31,2.954100
2021-08-17,21.70528521,21.79477104,20.82036978,20.93968422,46719534,1000218385.44,3.792200
2021-08-18,20.99934144,21.6754566,20.96951283,21.46665633,30970554,665933663.06,2.513900
2021-08-19,21.28768467,22.22231445,21.05899866,22.0731714,43143869,947484611.52,3.502000
2021-08-20,22.05328566,22.71945795,21.61579938,22.06322853,46070831,1029790205.19,3.739600
2021-08-23,22.14277149,23.14700136,22.09305714,23.01774405,55698972,1277324559.83,4.521100
2021-08-24,21.99362844,22.91831535,21.6754566,22.70951508,54541935,1220377851.86,4.427200
2021-08-25,22.50071481,22.94814396,21.95385696,22.1726001,36763692,824319644.2,2.984100
2021-08-26,21.99362844,23.4651732,21.99362844,23.12711562,67675874,1568050283.22,5.493200
2021-08-27,23.2663158,23.2663158,22.3714575,22.88848674,41310742,944580175.55,3.353200
2021-08-30,20.60162664,20.61156951,20.60162664,20.60162664,20855800,432138964.71,1.692900
2021-08-31,18.70253847,19.43831085,18.54345255,18.54345255,85654820,1602357860.66,6.952600
2021-09-01,18.35453802,18.35453802,16.69407873,16.99236483,147694717,2569502158.19,11.988300
2021-09-02,16.96253622,17.14150788,16.5051642,17.01225057,55796218,951909627.72,4.529000
2021-09-03,16.902879,17.0023077,15.68984886,15.98813496,111608060,1819728313.36,9.059200
2021-09-06,15.86882052,16.09750653,15.75944895,15.88870626,58261614,932778202.28,4.729100
2021-09-07,15.908592,16.23670671,15.85887765,16.01796357,66269585,1066017529.87,5.379100
2021-09-08,16.06767792,16.09750653,15.8091633,15.94836348,42425267,678730960.76,3.443600
2021-09-09,15.94836348,16.13727801,15.75944895,16.11739227,58350663,936432465.47,4.736300
2021-09-10,16.03784931,16.06767792,15.83899191,15.86882052,44540437,713721136.21,3.615300
2021-09-13,15.87876339,16.3063068,15.75944895,16.29636393,62263685,1005759626.73,5.053900
2021-09-14,16.19693523,16.39579263,16.1074494,16.13727801,41509335,677924692.57,3.369300
2021-09-15,16.08756366,16.22676384,15.95830635,16.09750653,27975023,452257981.86,2.270700
2021-09-16,16.09750653,16.17704949,15.74950608,15.74950608,35198545,562725837.09,2.857100
2021-09-17,15.74950608,15.87876339,14.39727576,14.68561899,67425260,1010028055.41,5.472900
2021-09-22,14.54641881,14.67567612,14.26801845,14.57624742,27753958,403293634.58,2.252800
2021-09-23,14.58619029,15.24241971,14.55636168,15.16287675,38599071,580300909.32,3.133100
2021-09-24,15.12310527,15.6103059,15.06344805,15.19270536,32575703,502993720.85,2.644200
2021-09-27,15.20264823,15.40150563,14.96401935,15.27224832,26480495,404535123.99,2.149400
2021-09-28,15.06344805,15.57053442,15.06344805,15.39156276,19905069,308109410.62,1.615700
2021-09-29,15.35179128,15.35179128,14.96401935,15.04356231,17627259,267392849.75,1.430800
2021-09-30,15.04356231,15.20264823,14.914305,14.98390509,14288911,215671326.19,1.159800
2021-10-08,14.98390509,15.64013451,14.98390509,15.57053442,26907643,416177663.87,2.184100
2021-10-11,15.58047729,15.98813496,15.52082007,15.908592,30112887,480555456.48,2.444300
2021-10-12,15.908592,15.908592,15.5108772,15.74950608,20152101,318255317.15,1.635700
2021-10-13,15.64013451,15.67990599,15.35179128,15.59042016,17606762,274680139.53,1.429100
2021-10-14,15.59042016,15.8091633,15.46116285,15.50093433,17679811,278118896.22,1.435100
2021-10-15,15.47110572,16.06767792,15.3120198,15.87876339,30960507,494541001.7,2.513100
2021-10-18,15.93842061,16.04779218,15.66002025,15.81910617,20957062,333936014.65,1.701100
2021-10-19,15.77933469,15.79922043,15.5108772,15.66002025,18378779,288846562.06,1.491800
2021-10-20,15.6103059,15.77933469,15.52082007,15.76939182,15666272,246665424.6,1.271600
2021-10-21,15.66996312,15.77933469,15.52082007,15.58047729,13337642,209491693.1,1.082600
2021-10-22,15.49099146,15.65007738,15.4114485,15.50093433,14236017,222070896.29,1.155500
2021-10-25,15.46116285,15.47110572,15.26230545,15.40150563,12465588,192597305.22,1.011800
2021-10-26,15.37167702,15.49099146,15.0137337,15.05350518,19921293,304324470.83,1.617000
2021-10-27,15.16287675,15.43133424,14.69556186,14.8148763,19757317,298981555.88,1.603700
2021-10-28,14.7154476,15.06344805,14.60607603,14.69556186,15657369,232034003.28,1.270900
2021-10-29,14.75521908,15.44127711,14.62596177,15.26230545,24163782,369456459.67,1.961400
2021-11-01,15.26230545,15.47110572,14.96401935,15.27224832,24174308,370656099.04,1.962200
2021-11-02,15.46116285,16.38584976,15.4114485,16.38584976,83129979,1342439572.4,6.747600
2021-11-03,16.3063068,16.3063068,15.6103059,15.99807783,45430011,727361569.86,3.687500
2021-11-04,15.95830635,16.21682097,15.79922043,16.04779218,33067906,532404507.24,2.684100
2021-11-05,16.12733514,16.61453577,15.908592,16.26653532,45423489,743816556.16,3.687000
2021-11-08,16.24664958,16.24664958,15.81910617,16.05773505,22140424,356250951.86,1.797100
2021-11-09,15.97819209,16.46539272,15.97819209,16.38584976,36515848,598611264.05,2.964000
2021-11-10,16.38584976,17.08185066,16.32619254,16.88299326,58328352,985421015.21,4.734500
2021-11-11,16.8034503,17.2011651,16.58470716,16.84322178,41751290,706593269.32,3.388900
2021-11-12,16.75373595,17.38013676,16.61453577,17.26082232,50642074,869795624.1,4.110600
2021-11-15,17.38013676,17.4994512,16.8034503,16.95259335,42590290,730161892.74,3.457000
2021-11-16,16.78356456,17.04207918,16.2068781,16.22676384,49502999,824646440.16,4.018100
2021-11-17,16.19693523,17.3005938,16.02790644,17.13156501,56506191,952640743.83,4.586600
2021-11-18,16.96253622,17.16139362,16.74379308,16.93270761,32999614,562522029.35,2.678600
2021-11-19,16.94265048,17.28070806,16.77362169,17.08185066,31306043,537156402.84,2.541100
2021-11-22,17.08185066,17.24093658,16.902879,17.16139362,26524185,455998463.86,2.153000
2021-11-23,17.13156501,17.13156501,16.81339317,16.84322178,28367212,483702994.76,2.302600
2021-11-24,16.902879,16.99236483,16.52504994,16.57476429,26507465,445030999.02,2.151600
2021-11-25,16.65430725,16.72390734,16.52504994,16.57476429,16515534,275559057.2,1.340600
2021-11-26,16.57476429,16.58470716,16.21682097,16.26653532,22748175,374207295.53,1.846500
2021-11-29,15.95830635,16.19693523,15.73956321,15.89864913,37001815,593338495.08,3.003400
2021-11-30,15.92847774,16.41567837,15.89864913,16.26653532,39694640,646497888.14,3.222000
2021-12-01,16.15716375,16.49522133,16.0080207,16.13727801,24703028,401601428.9,2.005100
2021-12-02,16.12733514,16.15716375,15.65007738,15.8091633,30965506,495082506.32,2.513500
2021-12-03,15.81910617,16.29636393,15.81910617,15.95830635,35671794,576002745.9,2.895500
2021-12-06,15.99807783,16.13727801,15.66002025,15.99807783,28675449,458182748.29,2.327600
2021-12-07,16.05773505,16.05773505,15.24241971,15.32196267,45436309,710444493.99,3.688100
2021-12-08,15.32196267,16.05773505,15.3120198,16.02790644,50912755,810414711.27,4.132600
2021-12-09,16.0080207,16.15716375,15.84893478,16.13727801,32111889,517769999.03,2.606500
2021-12-10,16.06767792,16.1074494,15.59042016,15.72962034,40052269,635545986.07,3.251000
2021-12-13,15.74950608,15.8091633,15.49099146,15.63019164,29337211,461323425.3,2.381300
2021-12-14,15.56059155,15.83899191,15.50093433,15.58047729,23330707,367403614.75,1.893700
2021-12-15,15.57053442,16.04779218,15.45121998,15.73956321,36928998,583489928.19,2.997500
2021-12-16,16.1074494,17.31053667,16.09750653,17.31053667,110792305,1886607013.58,8.993000
2021-12-17,17.64859425,17.70825147,17.22105084,17.28070806,153220140,2688764325.03,12.436800
2021-12-20,17.22105084,17.28070806,16.52504994,16.67419299,75670213,1276109850.51,6.142100
2021-12-21,16.75373595,16.91282187,16.43556411,16.69407873,43161688,723367796.87,3.503400
2021-12-22,16.6045929,16.84322178,16.46539272,16.74379308,41369017,693107078.17,3.357900
2021-12-23,16.73385021,16.74379308,16.21682097,16.21682097,47591926,784959922.3,3.863000
2021-12-24,16.18699236,16.43556411,16.08756366,16.3063068,29393722,481193314.06,2.385900
2021-12-27,16.31624967,16.36596402,15.7097346,15.83899191,38722734,617640955.15,3.143100
2021-12-28,15.8091633,16.48527846,15.73956321,16.25659245,37848095,614215264.55,3.072100
2021-12-29,16.25659245,16.76367882,16.14722088,16.67419299,54154276,903690904.95,4.395700
2021-12-30,16.6045929,16.95259335,16.49522133,16.71396447,44313446,745842020.92,3.596900
2021-12-31,16.75373595,16.85316465,16.57476429,16.6045929,27621742,463624320.16,2.242000
2022-01-04,16.58470716,17.23099371,16.52504994,17.02219344,50161119,853107357.76,4.071600
2022-01-05,17.02219344,17.07190779,16.4057355,16.55487855,34916193,585104097.42,2.834100
2022-01-06,16.47533559,16.98242196,16.43556411,16.72390734,37270409,629420671.94,3.025200
2022-01-07,16.69407873,17.14150788,16.52504994,16.8034503,38153145,644835245.54,3.096900
2022-01-10,16.7040216,17.17133649,16.53499281,17.05202205,34092617,579785716.46,2.767300
2022-01-11,16.93270761,17.09179353,16.63442151,16.75373595,31137214,528203472.13,2.527400
2022-01-12,16.73385021,17.08185066,16.68413586,17.05202205,29909897,506953267.7,2.427800
2022-01-13,16.96253622,17.0023077,16.72390734,16.74379308,20357012,344755641.64,1.652400
2022-01-14,16.65430725,16.65430725,15.8091633,15.93842061,50776153,824939221.09,4.121500
2022-01-17,15.91853487,17.05202205,15.85887765,16.97247909,58405035,979493341.66,4.740700
2022-01-18,17.0023077,17.1017364,16.59465003,16.75373595,30425889,513198261.57,2.469700
2022-01-19,16.59465003,16.68413586,16.03784931,16.14722088,40599124,663487118.3,3.295400
2022-01-20,16.17704949,16.2068781,15.7097346,15.97819209,30346450,485464805.39,2.463200
2022-01-21,15.89864913,16.1074494,15.62024877,15.81910617,27824808,443299711.33,2.258500
2022-01-24,15.73956321,15.92847774,15.54070581,15.65007738,20055733,317041886.87,1.627900
2022-01-25,15.60036303,15.77933469,14.93419074,15.0137337,24792421,383662933.93,2.012400
2022-01-26,15.0137337,15.16287675,14.84470491,15.1131624,15628443,236261408.09,1.268600
2022-01-27,15.04356231,15.08333379,14.57624742,14.60607603,17430261,258877481.78,1.414800
2022-01-28,14.90436213,14.95407648,14.59613316,14.7154476,15335952,228041857.03,1.244800
2022-02-07,15.03361944,15.08333379,14.8148763,14.87453352,12312208,185273520.22,0.999400
2022-02-08,14.84470491,15.09327666,14.75521908,15.09327666,11901867,178626488.6,0.966100
2022-02-09,15.04356231,15.3120198,15.0137337,15.26230545,14233325,217573212.97,1.155300
2022-02-10,15.27224832,15.28219119,14.914305,15.02367657,17803423,269320878.42,1.445100
2022-02-11,14.99384796,14.99384796,14.8148763,14.86459065,11826053,177011278.06,0.959900
2022-02-14,14.86459065,15.04356231,14.74527621,14.78504769,18459764,275886081.48,1.498400
2022-02-15,14.79499056,14.87453352,14.74527621,14.87453352,11613155,172939943.76,0.942600
2022-02-16,14.84470491,14.98390509,14.78504769,14.96401935,12903423,193374813.24,1.047400
2022-02-17,14.92424787,15.06344805,14.82481917,14.88447639,15079385,226187810.93,1.224000
2022-02-18,14.8148763,14.85464778,14.72539047,14.83476204,11189477,166423732.75,0.908200
2022-02-21,14.83476204,14.94413361,14.8148763,14.93419074,13864123,207805615.51,1.125300
2022-02-22,15.06344805,15.14299101,14.73533334,14.85464778,15211031,227727480.79,1.234700
2022-02-23,14.78504769,15.06344805,14.77510482,15.0137337,19099125,287164653.27,1.550300
2022-02-24,15.04356231,15.44127711,14.90436213,15.26230545,44390511,675995718.17,3.603200
2022-02-25,15.09327666,15.09327666,14.78504769,15.02367657,21425820,322752280.31,1.739100
2022-02-28,15.09327666,15.09327666,14.84470491,14.90436213,18103679,272019152.0,1.469500
2022-03-01,14.914305,14.97396222,14.82481917,14.88447639,18116888,271233584.0,1.470500
2022-03-02,14.89441926,14.89441926,14.57624742,14.68561899,29202887,431429760.0,2.370400
2022-03-03,14.7154476,14.7154476,14.26801845,14.30778993,37478765,542104048.0,3.042100
2022-03-04,14.26801845,14.27796132,12.93567387,13.0251597,105120728,1412525248.0,8.532600
2022-03-07,13.0251597,13.03510257,12.55784481,12.68710212,36728651,470804672.0,2.981300
2022-03-08,12.61750203,12.76664508,11.99110122,12.02092983,43820309,541109600.0,3.556900
2022-03-09,12.01098696,12.08058705,10.97692848,11.57350068,59348400,690525104.0,4.817300
2022-03-10,11.81212956,11.931444,11.58344355,11.60332929,37199946,439771776.0,3.019500
